DIMENSION: 100 cidades
D = [
[262,2435, 739,1777,1598,2001, 984, 636, 420, 834, 925,   0,2619,2108,2259,2281,2805,2462,2898, 883, 468,1926,1939,2340, 443,1363, 450, 933, 536,1025,2876, 403,2212, 692, 584,2779,1124, 800,1381,1348,2960,2330,1513,3237,2716, 421,1547,2765, 833,1845,2944,1289,1265,1341,1939,1462, 816,1042, 550,1210, 558,1459,2767,2157,1291,1290,1673, 889,1221,1452, 196,1025,1092,1143,1083, 671,2215,2637,1410, 925,1578,2374,1848,1012,1021, 807,1411,1814,1533, 316, 895,2905, 974, 746, 305,2766, 783, 187, 662,1418  ],
[2790, 183,3337,1160,3344,1054,1662,3239,2279,3064,3511,2619,   0, 572, 965, 385, 410, 564, 828,2446,2759,1366,1407, 683,2273,2861,2171,3551,3141,2605, 431,2981, 805,1952,2212, 540,1971,2466,3489,3357, 544, 349,1118, 988, 478,2330,2185, 421,2721, 843, 881,1406,3530,1467,1023,2793,1804,1626,3090,1435,2158,3041, 265, 601,2228,1601,3553,3002,2861,3597,2431,1973,3542,1528,2608,3229, 606, 169,2384,2451,2465, 529, 954,1639,3503,2718,1294,1415,1090,2694,3509, 766,3553,1899,2877, 705,3371,2805,3258,2819  ],
[2301, 411,2840, 604,3023, 553,1202,2713,1805,2638,3021,2108, 572,   0, 585, 444, 916, 815,1249,2070,2303,1282,1329, 835,1803,2551,1658,3031,2617,2250, 768,2452, 400,1475,1662, 989,1637,2073,3106,2986,1074, 231, 691,1492, 913,1863,1964, 662,2325, 581, 955,1009,3117,1129, 920,2509,1295,1186,2552, 901,1617,2732, 662, 121,1942,1029,3217,2593,2524,3210,1915,1612,3090, 983,2263,2691, 652, 669,2120,2082,2233, 318, 388,1185,3042,2318, 733,1285, 584,2220,2986,1207,3066,1370,2383,1100,2838,2291,2729,2524  ],
[2489, 881,2996, 481,3411, 257,1516,2801,2044,2917,3184,2259, 965, 585,   0,1005,1372,1373,1764,2429,2549,1846,1893,1411,2051,2959,1828,3129,2713,2625, 875,2540, 185,1734,1721,1483,2058,2415,3427,3325,1509, 668,1121,1953,1411,2112,2451, 752,2653,1134, 711,1422,3402,1581,1492,2939,1508,1529,2611,1108,1711,3135, 879, 469,2388, 991,3586,2895,2908,3525,2063,2009,3319,1138,2648,2747,1234,1117,2575,2450,2707, 436, 471,1509,3259,2641, 877,1836, 936,2439,3076,1711,3233,1524,2557,1623,2905,2426,2809,2945  ],
[2438, 236,2987,1028,2958, 997,1308,2910,1924,2689,3157,2281, 385, 444,1005,   0, 544, 372, 814,2064,2394,1008,1052, 411,1916,2475,1840,3215,2811,2221, 788,2656, 821,1601,1918, 575,1586,2086,3106,2973, 706, 362, 768,1085, 499,1972,1806, 740,2341, 464,1166,1035,3152,1085, 652,2408,1474,1265,2772,1137,1853,2656, 627, 543,1843,1380,3167,2624,2475,3214,2099,1591,3173,1240,2222,2910, 260, 356,2000,2068,2085, 621, 807,1283,3136,2339,1040,1046, 784,2336,3176, 779,3198,1585,2528, 663,3047,2468,2931,2434  ],
[2948, 510,3496,1521,3335,1441,1823,3438,2433,3152,3661,2805, 410, 916,1372, 544,   0, 400, 434,2504,2883,1267,1300, 554,2422,2852,2370,3737,3339,2640, 743,3186,1206,2117,2460, 159,2012,2537,3532,3390, 162, 724,1295, 584, 143,2475,2130, 784,2789, 961,1237,1531,3600,1543, 990,2765,2007,1772,3307,1681,2394,3029, 604, 975,2220,1915,3553,3077,2874,3641,2627,2035,3650,1785,2634,3444, 604, 255,2353,2502,2406, 936,1304,1796,3620,2790,1581,1344,1328,2838,3701, 366,3700,2124,3040, 341,3578,2993,3461,2800  ],
[2589, 522,3134,1389,2934,1369,1478,3098,2075,2766,3295,2462, 564, 815,1373, 372, 400,   0, 474,2111,2509, 871, 905, 153,2062,2451,2039,3388,2998,2244, 991,2852,1189,1770,2165, 322,1618,2147,3135,2991, 524, 712, 979, 789, 272,2112,1730, 984,2398, 630,1441,1174,3207,1164, 592,2365,1685,1420,2979,1402,2089,2628, 827, 914,1820,1699,3153,2686,2474,3244,2291,1646,3268,1511,2236,3114, 253, 419,1952,2108,2007, 969,1169,1450,3240,2400,1347, 944,1060,2472,3355, 458,3331,1815,2682, 324,3242,2648,3123,2399  ],
[3007, 882,3547,1843,3208,1799,1921,3534,2499,3132,3700,2898, 828,1249,1764, 814, 434, 474,   0,2466,2906,1132,1151, 563,2484,2736,2487,3815,3434,2575,1176,3294,1588,2207,2629, 288,1973,2512,3457,3306, 389,1097,1444, 343, 353,2530,1985,1218,2754,1095,1671,1610,3552,1570, 968,2631,2141,1856,3426,1873,2551,2905,1038,1331,2122,2173,3434,3042,2780,3565,2735,2019,3643,1984,2559,3559, 724, 660,2227,2457,2249,1334,1622,1891,3622,2759,1821,1232,1534,2883,3785,  73,3733,2276,3102, 152,3681,3083,3561,2673  ],
[783,2273,1203,1990, 985,2195, 914,1354, 595, 669,1311, 883,2446,2070,2429,2064,2504,2111,2466,   0, 557,1353,1347,1964, 567, 576, 882,1532,1272, 204,2801,1216,2319, 754,1215,2430, 494,  85,1043, 917,2636,2246,1379,2807,2383, 535, 711,2714, 287,1602,3014,1062,1096, 979,1521, 625, 995, 902,1371,1339,1123, 732,2658,2159, 454,1652,1157, 577, 487,1151, 890, 473,1184,1346, 245,1457,1905,2406, 533,  42, 696,2382,1960, 919,1173, 293,1570,1244,1513, 635,1526,2493,1333,1074, 866,2363,1508, 985,1393, 598  ],
[258,2578, 661,2076,1130,2297,1103, 800, 506, 389, 796, 468,2759,2303,2549,2394,2883,2509,2906, 557,   0,1838,1840,2372, 503, 926, 746, 979, 723, 630,3067, 694,2475, 830,1000,2832, 967, 476, 938, 889,3028,2508,1643,3250,2776, 441,1269,2966, 398,1934,3201,1359, 861,1345,1939,1041,1041,1133, 843,1448, 943,1003,2940,2372,1011,1634,1210, 424, 776,1020, 589, 898, 786,1411, 688, 912,2279,2749,1080, 592,1230,2596,2105,1124, 743, 372,1674,1725,1719, 152, 970,2925, 827,1038, 322,2789, 953, 486, 840, 990  ],
[1980,1244,2496,1621,2083,1720,1053,2544,1507,2023,2633,1926,1366,1282,1846,1008,1267, 871,1132,1353,1838,   0,  46, 719,1485,1606,1586,2793,2446,1447,1791,2329,1671,1280,1827,1156, 874,1408,2325,2174,1368,1334, 857,1467,1129,1518, 866,1748,1639, 712,2167, 775,2426, 628, 366,1508,1318, 972,2475,1250,1728,1778,1626,1403, 989,1667,2307,1925,1648,2433,1797, 941,2537,1351,1428,2597, 760,1261,1099,1340,1139,1570,1450,1023,2524,1647,1346, 113,1060,1842,2772,1170,2661,1475,2076,1050,2698,2099,2576,1546  ],
[1987,1287,2500,1667,2060,1767,1080,2554,1520,2017,2634,1939,1407,1329,1893,1052,1300, 905,1151,1347,1840,  46,   0, 754,1497,1585,1607,2800,2457,1435,1833,2342,1718,1301,1853,1185, 874,1404,2309,2157,1397,1380, 900,1483,1160,1529, 839,1792,1632, 759,2212, 808,2414, 656, 412,1483,1346, 999,2489,1288,1753,1755,1667,1450, 973,1707,2284,1917,1630,2417,1814, 945,2531,1388,1415,2610, 802,1299,1076,1332,1110,1616,1496,1050,2520,1640,1388, 127,1104,1848,2780,1191,2662,1504,2083,1074,2709,2111,2586,1523  ],
[2459, 608,3003,1375,2781,1380,1360,2977,1947,2621,3160,2340, 683, 835,1411, 411, 554, 153, 563,1964,2372, 719, 754,   0,1933,2299,1925,3263,2877,2094,1114,2734,1226,1648,2067, 465,1470,2002,2985,2840, 673, 772, 883, 897, 422,1982,1577,1096,2251, 536,1545,1051,3060,1027, 443,2211,1578,1297,2864,1318,1987,2475, 948, 944,1667,1642,3000,2540,2323,3094,2174,1502,3126,1430,2085,2998, 192, 554,1799,1960,1854,1031,1158,1330,3099,2254,1287, 791, 989,2339,3231, 564,3196,1713,2552, 426,3122,2526,3002,2245  ],
[526,2091,1073,1581,1478,1800, 611,1062,  30, 867,1241, 443,2273,1803,2051,1916,2422,2062,2484, 567, 503,1485,1497,1933,   0,1130, 318,1331, 963, 757,2569, 845,1972, 328, 648,2383, 687, 501,1393,1312,2572,2012,1154,2826,2323,  61,1143,2466, 662,1463,2698, 891,1351, 915,1518,1192, 542, 651, 994, 946, 558,1268,2446,1870, 897,1164,1609, 857,1016,1486, 358, 586,1287, 914, 807,1112,1822,2273,1044, 607,1219,2094,1603, 634,1239, 643,1173,1372,1218, 420,1303,2495,1281, 562, 619,2357,1215, 614,1092,1162  ],
[1184,2700,1416,2538, 483,2735,1460,1678,1156, 753,1454,1363,2861,2551,2959,2475,2852,2451,2736, 576, 926,1606,1585,2299,1130,   0,1449,1760,1617, 374,3246,1615,2836,1329,1776,2755, 914, 630, 765, 605,2966,2705,1867,3065,2720,1090, 756,3170, 532,2031,3506,1550, 934,1424,1866, 152,1567,1434,1759,1893,1688, 181,3093,2651, 634,2224, 701, 624, 154, 868,1418, 950,1179,1910, 330,1811,2279,2796, 509, 542, 530,2869,2488,1461,1210, 558,2120,1515,2027,1060,1774,2776,1454,1650,1240,2656,1817,1412,1720,  88  ],
[661,1987,1186,1348,1791,1572, 567,1070, 293,1133,1369, 450,2171,1658,1828,1840,2370,2039,2487, 882, 746,1586,1607,1925, 318,1449,   0,1379, 971,1075,2426, 816,1771, 306, 336,2352, 902, 819,1676,1607,2526,1879,1074,2822,2286, 364,1397,2315, 974,1414,2503, 880,1607, 967,1545,1507, 367, 638, 940, 760, 241,1586,2316,1707,1168, 889,1912,1143,1335,1762, 259, 795,1492, 698,1124,1076,1789,2194,1330, 921,1506,1926,1405, 598,1431, 954, 967,1479,1084, 619,1338,2489,1417, 303, 733,2350,1208, 634,1091,1479  ],
[814,3367, 343,2652,1732,2872,1914, 327,1316,1007, 355, 933,3551,3031,3129,3215,3737,3388,3815,1532, 979,2793,2800,3263,1331,1760,1379,   0, 417,1565,3796, 589,3104,1620,1408,3708,1934,1454,1314,1390,3891,3256,2447,4157,3645,1287,2242,3683,1314,2776,3831,2214,1086,2247,2850,1903,1747,1969, 535,2130,1428,1760,3692,3073,1986,2139,1680,1135,1607,1315,1119,1855, 743,2053,1618, 417,3144,3571,2037,1564,2171,3286,2749,1942, 663,1292,2317,2680,2463, 951,  64,3826, 389,1661, 718,3688, 263, 746, 325,1842  ],
[492,2958, 385,2235,1706,2456,1520,  99, 944, 907, 554, 536,3141,2617,2713,2811,3339,2998,3434,1272, 723,2446,2457,2877, 963,1617, 971, 417,   0,1352,3380, 173,2686,1229, 991,3315,1612,1188,1358,1388,3494,2843,2045,3774,3251, 928,1979,3266,1111,2379,3414,1825,1168,1874,2474,1746,1338,1579, 186,1716,1010,1660,3278,2657,1719,1723,1709,1018,1463,1393, 712,1523, 877,1637,1410, 193,2751,3166,1801,1309,1953,2869,2332,1548, 790,1086,1901,2334,2052, 641, 369,3441, 608,1247, 405,3303, 251, 351, 129,1691  ],
[881,2436,1225,2190, 786,2394,1112,1426, 784, 614,1307,1025,2605,2250,2625,2221,2640,2244,2575, 204, 630,1447,1435,2094, 757, 374,1075,1565,1352,   0,2971,1321,2511, 959,1404,2558, 634, 255, 891, 752,2767,2419,1559,2913,2516, 719, 702,2887, 251,1763,3199,1241, 978,1141,1652, 442,1199,1096,1472,1540,1315, 527,2824,2343, 475,1856, 967, 498, 284,1000,1058, 639,1121,1550,  58,1543,2048,2557, 475, 176, 606,2565,2155,1116,1125, 273,1771,1343,1703, 742,1568,2607,1320,1277, 953,2480,1575,1100,1467, 406  ],
[3069, 553,3609,1230,3726,1058,1963,3476,2571,3393,3789,2876, 431, 768, 875, 788, 743, 991,1176,2801,3067,1791,1833,1114,2569,3246,2426,3796,3380,2971,   0,3213, 781,2241,2413, 899,2342,2812,3844,3718, 815, 559,1433,1242, 856,2628,2593, 125,3067,1214, 498,1742,3868,1830,1440,3186,2063,1940,3309,1667,2375,3427, 166, 724,2618,1733,3930,3341,3235,3950,2682,2332,3854,1743,2978,3448,1030, 575,2781,2810,2871, 527,1070,1944,3808,3062,1483,1834,1352,2987,3750,1105,3834,2135,3151,1079,3598,3058,3490,3209  ],
[439,2797, 527,2063,1752,2283,1374, 263, 822, 946, 708, 403,2981,2452,2540,2656,3186,2852,3294,1216, 694,2329,2342,2734, 845,1615, 816, 589, 173,1321,3213,   0,2515,1087, 819,3167,1515,1131,1438,1451,3343,2678,1891,3631,3102, 817,1911,3099,1091,2229,3242,1683,1266,1742,2339,1735,1181,1437, 155,1551, 840,1676,3113,2490,1652,1550,1776,1044,1463,1483, 560,1420,1000,1470,1379, 268,2603,3009,1750,1256,1909,2700,2162,1403, 915,1066,1732,2217,1890, 582, 538,3298, 762,1083, 374,3160, 391, 238, 277,1683  ],
[2432, 707,2952, 464,3295, 277,1412,2778,1968,2834,3138,2212, 805, 400, 185, 821,1206,1189,1588,2319,2475,1671,1718,1226,1972,2836,1771,3104,2686,2511, 781,2515,   0,1649,1698,1310,1927,2310,3332,3224,1348, 491, 978,1790,1238,2034,2301, 655,2553, 960, 731,1288,3318,1438,1313,2809,1434,1417,2595,1027,1677,3013, 755, 283,2251, 983,3476,2804,2792,3432,2016,1885,3253,1073,2531,2734,1049, 950,2436,2337,2562, 283, 369,1402,3197,2543, 805,1665, 808,2373,3053,1537,3186,1468,2505,1446,2888,2385,2788,2817  ],
[838,1768,1386,1271,1728,1487, 294,1328, 330,1184,1559, 692,1952,1475,1734,1601,2117,1770,2207, 754, 830,1280,1301,1648, 328,1329, 306,1620,1229, 959,2241,1087,1649,   0, 592,2088, 635, 716,1695,1600,2270,1685, 835,2545,2025, 389,1144,2138, 931,1156,2372, 597,1669, 665,1253,1359, 242, 350,1222, 625, 486,1486,2119,1542, 937, 897,1881,1161,1240,1792, 531, 529,1616, 608, 998,1353,1524,1958,1116, 786,1289,1765,1280, 321,1567, 917, 857,1173, 890, 746,1585,2213,1601, 331, 926,2074,1474, 878,1354,1342  ],
[843,2031,1291,1244,2096,1464, 773,1081, 620,1388,1481, 584,2212,1662,1721,1918,2460,2165,2629,1215,1000,1827,1853,2067, 648,1776, 336,1408, 991,1404,2413, 819,1698, 592,   0,2463,1221,1149,1938,1886,2621,1893,1185,2954,2393, 686,1724,2295,1284,1535,2423,1071,1841,1198,1729,1840, 511, 854, 898, 781, 105,1906,2323,1689,1500, 732,2202,1419,1656,2017, 413,1114,1675, 684,1455,1037,1911,2260,1666,1255,1842,1893,1350, 804,1604,1262, 931,1726,1133, 854,1356,2622,1533, 359, 887,2486,1190, 722,1089,1810  ],
[2910, 604,3456,1591,3235,1531,1795,3415,2396,3087,3617,2779, 540, 989,1483, 575, 159, 322, 288,2430,2832,1156,1185, 465,2383,2755,2352,3708,3315,2558, 899,3167,1310,2088,2463,   0,1936,2467,3449,3304, 212, 821,1283, 509,  76,2434,2022, 934,2717, 938,1391,1494,3525,1486, 908,2662,1994,1738,3292,1691,2392,2930, 755,1062,2126,1955,3456,3006,2784,3558,2606,1967,3590,1798,2549,3428, 563, 372,2251,2426,2296,1051,1371,1767,3562,2720,1612,1241,1341,2794,3673, 228,3654,2119,3003, 181,3558,2966,3439,2699  ],
[1129,1803,1627,1660,1387,1845, 618,1706, 715,1158,1759,1124,1971,1637,2058,1586,2012,1618,1973, 494, 967, 874, 874,1470, 687, 914, 902,1934,1612, 634,2342,1515,1927, 635,1221,1936,   0, 538,1523,1387,2142,1795, 954,2316,1890, 702, 511,2262, 782,1130,2592, 639,1589, 512,1027, 881, 816, 567,1669,1040,1116,1094,2193,1737, 342,1427,1587,1071, 893,1632,1041, 107,1670,1084, 636,1778,1415,1923, 534, 490, 693,1955,1588, 607,1653, 786,1252, 762,1121, 985,1918,2000,1787, 951,1224,1868,1862,1278,1741, 890  ],
[698,2291,1127,1969,1012,2178, 899,1271, 528, 620,1242, 800,2466,2073,2415,2086,2537,2147,2512,  85, 476,1408,1404,2002, 501, 630, 819,1454,1188, 255,2812,1131,2310, 716,1149,2467, 538,   0,1032, 915,2671,2255,1384,2854,2419, 465, 793,2723, 255,1622,3012,1070,1066,1001,1560, 692, 958, 895,1286,1317,1059, 775,2672,2160, 534,1613,1173, 540, 526,1137, 812, 501,1132,1317, 306,1372,1935,2432, 618, 125, 781,2384,1948, 908,1116, 254,1549,1297,1509, 550,1447,2537,1265,1027, 783,2405,1425, 899,1310, 661  ],
[1123,3317,1020,2966, 465,3182,1920,1376,1407, 550, 959,1381,3489,3106,3427,3106,3532,3135,3457,1043, 938,2325,2309,2985,1393, 765,1676,1314,1358, 891,3844,1438,3332,1695,1938,3449,1523,1032,   0, 160,3658,3288,2417,3792,3407,1334,1507,3755, 781,2645,4042,2102, 238,2022,2543, 907,1929,1923,1540,2319,1882, 647,3702,3191,1335,2556, 366, 536, 682, 109,1525,1516, 581,2301, 900,1531,2939,3446,1255,1038,1296,3415,2966,1932, 653, 789,2551,2224,2538,1084,1352,3491, 934,1954,1120,3366,1471,1325,1414, 848  ],
[1099,3187,1077,2870, 345,3084,1812,1417,1328, 518,1041,1348,3357,2986,3325,2973,3390,2991,3306, 917, 889,2174,2157,2840,1312, 605,1607,1390,1388, 752,3718,1451,3224,1600,1886,3304,1387, 915, 160,   0,3513,3164,2296,3641,3263,1254,1349,3632, 672,2514,3928,1979, 364,1890,2400, 747,1839,1810,1564,2220,1823, 489,3573,3075,1184,2477, 327, 467, 527, 263,1477,1385, 684,2209, 756,1570,2800,3309,1098, 908,1136,3298,2861,1822, 745, 684,2453,2075,2425,1040,1423,3342,1022,1874,1110,3218,1524,1314,1456, 688  ],
[3098, 664,3646,1677,3447,1591,1976,3593,2583,3289,3809,2960, 544,1074,1509, 706, 162, 524, 389,2636,3028,1368,1397, 673,2572,2966,2526,3891,3494,2767, 815,3343,1348,2270,2621, 212,2142,2671,3658,3513,   0, 875,1452, 446, 252,2624,2234, 876,2922,1114,1313,1681,3731,1684,1115,2874,2165,1923,3464,1842,2554,3141, 696,1127,2337,2077,3668,3210,2994,3767,2783,2170,3790,1946,2758,3601, 749, 406,2463,2632,2508,1073,1462,1949,3761,2924,1744,1452,1490,2985,3855, 315,3847,2283,3190, 355,3734,3147,3616,2911  ],
[2516, 216,3059, 811,3183, 717,1405,2939,2015,2833,3237,2330, 349, 231, 668, 362, 724, 712,1097,2246,2508,1334,1380, 772,2012,2705,1879,3256,2843,2419, 559,2678, 491,1685,1893, 821,1795,2255,3288,3164, 875,   0, 873,1308, 747,2071,2081, 468,2509, 683, 835,1185,3309,1283, 969,2653,1514,1381,2780,1127,1846,2886, 436, 253,2084,1258,3382,2782,2688,3393,2138,1780,3295,1212,2429,2920, 617, 470,2254,2256,2356, 260, 606,1385,3250,2504, 965,1356, 798,2431,3212,1047,3282,1596,2600, 955,3066,2514,2956,2672  ],
[1673, 936,2221, 792,2335, 935, 543,2144,1161,1960,2393,1513,1118, 691,1121, 768,1295, 979,1444,1379,1643, 857, 900, 883,1154,1867,1074,2447,2045,1559,1433,1891, 978, 835,1185,1283, 954,1384,2417,2296,1452, 873,   0,1768,1215,1211,1330,1339,1637, 349,1640, 318,2435, 460, 608,1833, 712, 510,2012, 444,1110,2046,1299, 784,1273, 827,2527,1909,1834,2522,1332, 922,2428, 556,1574,2149, 726,1124,1457,1391,1586,1005, 663, 520,2386,1631, 490, 804, 209,1575,2409,1437,2435, 836,1761,1300,2283,1701,2166,1844  ],
[3350,1093,3890,2096,3534,2025,2257,3873,2841,3475,4043,3237, 988,1492,1953,1085, 584, 789, 343,2807,3250,1467,1483, 897,2826,3065,2822,4157,3774,2913,1242,3631,1790,2545,2954, 509,2316,2854,3792,3641, 446,1308,1768,   0, 585,2872,2311,1314,3095,1419,1736,1948,3891,1913,1311,2956,2472,2195,3762,2188,2878,3231,1136,1557,2456,2464,3760,3384,3114,3901,3072,2363,3986,2297,2896,3896,1042, 840,2555,2798,2569,1517,1877,2228,3966,3101,2119,1570,1842,3226,4126, 333,4077,2604,3444, 471,4020,3423,3899,2999  ],
[2850, 531,3397,1515,3202,1456,1732,3351,2336,3037,3559,2716, 478, 913,1411, 499, 143, 272, 353,2383,2776,1129,1160, 422,2323,2720,2286,3645,3251,2516, 856,3102,1238,2025,2393,  76,1890,2419,3407,3263, 252, 747,1215, 585,   0,2375,1993, 882,2669, 872,1342,1433,3479,1432, 864,2631,1927,1677,3226,1619,2322,2896, 706, 987,2089,1880,3421,2958,2745,3516,2541,1918,3538,1725,2507,3362, 501, 308,2219,2380,2268, 981,1295,1704,3509,2672,1537,1209,1269,2736,3611, 299,3596,2050,2942, 227,3493,2903,3374,2666  ],
