DIMENSION: 100 cidades
D = [
[1953,2632,1769,1362,3776,2792,1495,3281,1089, 811,   0,1472,2321,1072,2201, 684,3568,1078, 803,2715,2550,3223,2741,1504,3669,1283,1954,3759,1129,2327,2623,1456, 884,3829,2609, 960, 980,3716,3664,1696,2009,2898,3903, 471, 779,1389,2710, 235,1096,3255, 604,  27,1924,2854,2791,3827, 991,4012,1847,1556,1218,3191, 562,2707,2374, 510,2610,2466,1378,2960,3648,3401,1778,1021,3059,3072,2199,1152,2415,2357, 788,1155,3233,  94,1991,3530, 456,3877,2187,3740,3084, 769,1144,3210,3257, 297, 734,3850, 870, 933  ],
[542,1580,1413, 444,2701,1504,1272,1928,1009, 838,1472,   0, 896, 752, 738, 987,2186, 458, 734,1259,1839,1900,1840, 636,2287, 918, 504,2554, 490,1397,1258, 764,1107,2458,1597, 951, 703,2539,2461, 224,1303,1463,2856,1082,1104, 324,1342,1239, 393,2177,1144,1498, 522,1593,1361,2686, 974,2689,1376, 639, 757,2017,1063,1254,1049, 967,1209,1506,1107,2156,2491,2240,1431,1026,1751,2270,1077,1067, 969,1149,1181,1182,2052,1380, 523,2486,1802,2625,1512,2368,2175, 824, 383,2300,2297,1520,1290,2557, 731,1110  ],
[744,1022,1545, 994,1966, 695,2031,1044,1864,1572,2321, 896,   0,1369, 234,1884,1291,1355,1527, 415,1532,1033,1363,1355,1391,1727, 394,1737,1376,1036, 395,1506,1734,1563,1075,1571,1592,1743,1650, 693,1211, 577,2133,1969,1777,1149, 468,2086,1286,1483,2041,2348, 768, 801, 470,1906,1572,1806,1442, 916,1591,1259,1958, 401, 313,1835, 317,1069,1466,1699,1710,1473,1561,1599, 900,1794, 662,1910, 129, 561,1839,2026,1285,2234, 536,1790,2589,1778,1348,1473,1626,1587,1177,1733,1689,2312,1959,1690,1482,1714  ],
[1288,1561, 863, 383,2710,1741,1684,2242,1280, 263,1072, 752,1369,   0,1317, 985,2539, 736, 345,1783,1547,2175,1692,1232,2639,1321,1072,2687, 843,1264,1608,1300, 374,2792,1541, 209, 927,2643,2592, 921, 978,1928,2842, 914, 408, 929,1693, 857, 642,2186,1095,1099,1270,1795,1819,2756, 224,2956, 890, 498,1157,2119, 974,1770,1350, 725,1618,1402, 459,1941,2576,2329, 878, 273,2009,2056,1131,1361,1484,1298, 472,1450,2161,1003,1217,2467,1243,2808,1177,2704,2040, 317, 404,2168,2205, 979, 591,2787, 245, 366  ],
[511,1234,1626, 933,2201, 929,1809,1255,1663,1491,2201, 738, 234,1317,   0,1717,1483,1188,1426, 521,1710,1254,1569,1135,1581,1515, 250,1967,1197,1210, 625,1287,1690,1756,1283,1525,1412,1975,1881, 518,1331, 735,2367,1821,1720, 954, 693,1965,1131,1715,1874,2227, 535,1035, 639,2139,1533,2015,1535, 917,1386,1493,1799, 517, 532,1701, 533,1261,1487,1905,1943,1707,1643,1567,1128,2005, 827,1704, 244, 762,1788,1819,1519,2110, 308,2023,2500,2002,1491,1668,1845,1497,1065,1955,1915,2219,1907,1907,1393,1677  ],
[1371,2436,1842,1083,3591,2464, 860,2910, 426, 774, 684, 987,1884, 985,1717,   0,3173, 529, 642,2238,2519,2875,2626, 838,3273, 602,1491,3495, 530,2180,2238, 776,1050,3444,2433,1011, 330,3470,3401,1199,1945,2449,3735, 220, 960, 795,2323, 534, 601,3060, 157, 699,1339,2544,2348,3604,1054,3667,1875,1334, 537,2940, 121,2234,2014, 332,2196,2311,1428,2900,3413,3161,1855,1111,2720,3016,1949, 501,1954,2068,1020, 542,2979, 597,1457,3359,1130,3583,2152,3353,2975, 706, 796,3104,3126, 898,1051,3527, 742,1091  ],
[1957,1266,2349,2206,1237, 819,3271, 307,3147,2778,3568,2186,1291,2539,1483,3173,   0,2645,2764,1004,1845, 413,1500,2609, 101,2995,1685, 807,2667,1564, 945,2760,2865, 273,1338,2717,2883, 889, 776,1984,1934, 762,1389,3247,2932,2435, 858,3334,2572,1082,3329,3595,1987, 804, 846,1055,2706, 564,2219,2041,2870, 828,3242, 996,1194,3102, 976,1469,2470,1698, 924, 856,2358,2714, 568,1721,1451,3187,1238,1262,2980,3302, 802,3485,1783,1230,3782, 707,1929, 185,1485,2807,2436,1504,1390,3517,3097, 541,2702,2833  ],
[876,1973,1569, 654,3115,1951, 966,2385, 608, 663,1078, 458,1355, 736,1188, 529,2645,   0, 509,1709,2140,2354,2197, 527,2745, 596, 961,2993, 107,1747,1714, 570, 983,2916,1979, 868, 260,2973,2900, 669,1573,1919,3266, 646, 937, 313,1799, 858, 106,2587, 687,1101, 847,2036,1818,3114, 906,3145,1569, 910, 426,2447, 613,1705,1497, 570,1668,1870,1187,2494,2921,2669,1585, 967,2202,2610,1473, 681,1424,1572,1015, 788,2484, 983, 937,2891,1461,3072,1786,2826,2543, 615, 378,2670,2680,1186,1099,3009, 569,1007  ],
[1267,1871,1199, 560,3027,1993,1390,2478, 968, 157, 803, 734,1527, 345,1426, 642,2764, 509,   0,1929,1890,2422,2024,1037,2866,1042,1176,2978, 612,1587,1820,1071, 479,3026,1857, 388, 633,2940,2883, 949,1320,2103,3162, 572, 427, 784,1907, 570, 451,2499, 750, 830,1243,2057,1995,3061, 430,3213,1233, 769, 890,2412, 629,1920,1570, 386,1809,1724, 786,2281,2877,2627,1213, 491,2259,2397,1413,1051,1628,1562, 505,1130,2453, 721,1254,2786,1075,3087,1521,2937,2373, 106, 362,2502,2534, 794, 593,3054, 100, 507  ],
[956,1195,1918,1407,1918, 704,2269, 829,2165,1981,2715,1259, 415,1783, 521,2238,1004,1709,1929,   0,1779, 867,1543,1612,1097,2002, 761,1608,1715,1309, 428,1762,2149,1274,1264,1986,1929,1639,1533,1039,1554, 243,2088,2342,2191,1465, 427,2479,1652,1501,2395,2741, 986, 807, 192,1814,1988,1559,1807,1330,1886,1235,2321,  24, 580,2219, 304,1304,1873,1862,1626,1420,1933,2014, 791,1942, 980,2200, 302, 822,2254,2313,1248,2625, 797,1785,2997,1602,1660,1188,1741,1994,1573,1829,1759,2719,2374,1481,1889,2130  ],
[2104, 617, 806,1486,1350,1169,3088,1566,2747,1796,2550,1839,1532,1547,1710,2519,1845,2140,1890,1779,   0,1442, 354,2476,1918,2720,1645,1525,2229, 499,1356,2600,1667,1994, 541,1598,2388,1438,1446,1805, 574,1720,1435,2461,1771,2159,1384,2367,2034, 930,2639,2575,2112,1114,1652,1477,1563,1987, 708,1232,2549,1059,2519,1755,1233,2271,1475, 475,1171, 414,1353,1171, 803,1528,1319, 523, 883,2821,1640, 977,1772,2926,1099,2501,1902,1101,2553,1710, 369,1930, 590,1858,1767, 699, 781,2363,1855,1782,1791,1620  ],
[1759, 853,1938,1862,1077, 433,3063, 127,2893,2422,3223,1900,1033,2175,1254,2875, 413,2354,2422, 867,1442,   0,1103,2388, 500,2760,1418, 740,2390,1151, 645,2539,2487, 627, 926,2343,2604, 776, 667,1716,1523, 641,1246,2930,2559,2177, 565,2993,2273, 768,3029,3251,1786, 397, 677, 952,2330, 793,1808,1677,2621, 486,2935, 851, 862,2775, 721,1055,2074,1329, 772, 602,1947,2333, 166,1368,1061,2940,1018, 879,2603,3056, 475,3143,1563, 992,3413, 748,1515, 543,1133,2456,2111,1175,1072,3154,2718, 658,2353,2453  ],
[2015, 349,1073,1552,1059, 880,3111,1229,2805,1952,2741,1840,1363,1692,1569,2626,1500,2197,2024,1543, 354,1103,   0,2467,1570,2751,1555,1184,2275, 450,1115,2602,1874,1641, 288,1781,2454,1103,1101,1764, 734,1449,1169,2596,1973,2165,1126,2541,2093, 591,2758,2767,2028, 808,1395,1160,1750,1634, 955,1295,2583, 705,2641,1519,1050,2410,1242, 334,1381, 336,1019, 823,1074,1726, 992, 440, 783,2875,1454, 806,1986,2984, 745,2682,1803, 807,2792,1363, 590,1579, 350,2009,1842, 478, 516,2580,2080,1429,1929,1829  ],
[658,2191,2012,1039,3279,2034, 677,2391, 585,1190,1504, 636,1355,1232,1135, 838,2609, 527,1037,1612,2476,2388,2467,   0,2706, 394, 988,3087, 429,2028,1749, 151,1509,2882,2214,1386, 524,3086,2998, 716,1937,1849,3439,1035,1464, 325,1823,1312, 598,2765, 970,1523, 627,2133,1764,3243,1421,3149,1990,1266, 321,2579, 957,1616,1588,1031,1667,2133,1661,2788,3046,2800,2029,1482,2255,2901,1692, 601,1378,1737,1543, 710,2611,1412, 828,3076,1928,3133,2147,2794,2796,1143, 835,2920,2909,1666,1626,3043,1093,1530  ],
[2052,1348,2439,2307,1236, 916,3366, 403,3245,2879,3669,2287,1391,2639,1581,3273, 101,2745,2866,1097,1918, 500,1570,2706,   0,3092,1785, 796,2767,1651,1047,2856,2964, 177,1419,2816,2983, 885, 776,2084,2024, 857,1382,3348,3032,2534, 960,3436,2673,1125,3430,3696,2082, 895, 943,1044,2805, 489,2309,2142,2968, 884,3344,1091,1296,3203,1077,1553,2566,1753, 929, 889,2448,2813, 660,1771,1548,3285,1337,1359,3080,3400, 854,3586,1880,1250,3882, 673,2013,  95,1535,2908,2537,1547,1430,3618,3197, 497,2804,2933  ],
[1051,2499,2165,1237,3615,2391, 370,2769, 220,1199,1283, 918,1727,1321,1515, 602,2995, 596,1042,2002,2720,2760,2751, 394,3092,   0,1346,3446, 496,2303,2117, 256,1516,3268,2514,1427, 409,3439,3355,1055,2159,2237,3772, 822,1448, 600,2194,1132, 700,3093, 690,1297,1019,2487,2149,3591,1468,3530,2165,1488, 171,2924, 721,2006,1939, 889,2043,2418,1777,3059,3395,3146,2181,1530,2622,3175,1995, 212,1759,2064,1520, 316,2957,1199,1211,3403,1733,3501,2372,3180,3090,1139, 973,3216,3215,1498,1578,3417,1123,1548  ],
[462,1244,1453, 689,2293,1046,1665,1436,1475,1241,1954, 504, 394,1072, 250,1491,1685, 961,1176, 761,1645,1418,1555, 988,1785,1346,   0,2101, 982,1153, 773,1138,1446,1958,1280,1281,1198,2098,2011, 299,1203, 959,2456,1584,1473, 759, 853,1719, 896,1786,1648,1980, 473,1145, 856,2254,1291,2198,1374, 702,1204,1591,1568, 754, 600,1458, 711,1228,1273,1889,2057,1812,1470,1328,1276,1995, 776,1522, 465, 772,1542,1639,1622,1864, 257,2097,2250,2155,1383,1868,1860,1247, 816,1978,1952,1969,1660,2076,1143,1435  ],
[2477,1145,2233,2432, 448,1054,3765, 797,3561,2948,3759,2554,1737,2687,1967,3495, 807,2993,2978,1608,1525, 740,1184,3087, 796,3446,2101,   0,3042,1473,1342,3238,2947, 735,1186,2825,3250, 108,  95,2391,1848,1380, 586,3521,3034,2851,1275,3538,2903, 595,3645,3786,2503, 961,1417, 248,2802, 538,2108,2209,3298, 568,3541,1591,1508,3352,1439,1339,2480,1222, 189, 371,2237,2792, 840,1194,1565,3615,1741,1428,3064,3731, 526,3688,2274, 537,3884, 203,1754, 733, 987,2992,2705, 941, 820,3646,3170, 354,2897,2906  ],
[844,2041,1672, 743,3177,1994, 867,2415, 532, 767,1129, 490,1376, 843,1197, 530,2667, 107, 612,1715,2229,2390,2275, 429,2767, 496, 982,3042,   0,1825,1746, 463,1088,2940,2050, 975, 215,3026,2949, 684,1664,1931,3329, 678,1038, 268,1829, 917, 205,2650, 685,1150, 813,2082,1833,3169,1013,3177,1669, 997, 325,2501, 628,1713,1539, 629,1693,1946,1293,2577,2975,2724,1688,1074,2241,2693,1539, 599,1437,1629,1116, 710,2537,1034, 929,2956,1528,3115,1878,2850,2619, 717, 478,2746,2752,1258,1197,3047, 675,1112  ],
[1615, 331, 792,1102,1448, 783,2666,1261,2355,1527,2327,1397,1036,1264,1210,2180,1564,1747,1587,1309, 499,1151, 450,2028,1651,2303,1153,1473,1825,   0, 900,2160,1483,1763, 288,1373,2004,1413,1381,1335, 383,1283,1578,2157,1575,1721, 944,2119,1643, 930,2314,2354,1624, 766,1202,1508,1346,1837, 662, 846,2135, 916,2199,1285, 745,1973,1009, 139,1007, 759,1339,1103, 800,1330, 998, 873, 384,2425,1147, 490,1598,2534, 961,2264,1408,1203,2416,1622, 376,1686, 797,1580,1392, 925, 947,2188,1701,1644,1495,1440  ],
[1136, 767,1575,1263,1585, 314,2426, 671,2248,1839,2623,1258, 395,1608, 625,2238, 945,1714,1820, 428,1356, 645,1115,1749,1047,2117, 773,1342,1746, 900,   0,1900,1949,1211, 836,1795,1961,1350,1255,1071,1184, 389,1753,2304,2009,1532,  86,2389,1637,1122,2394,2650,1161, 423, 302,1515,1788,1430,1455,1116,1977, 879,2303, 403, 259,2157, 130, 882,1600,1436,1319,1087,1588,1802, 506,1518, 615,2296, 411, 431,2062,2412, 902,2539, 931,1422,2850,1384,1264,1121,1324,1865,1491,1418,1357,2581,2181,1303,1760,1922  ],
[806,2332,2107,1143,3426,2184, 527,2542, 465,1228,1456, 764,1506,1300,1287, 776,2760, 570,1071,1762,2600,2539,2602, 151,2856, 256,1138,3238, 463,2160,1900,   0,1550,3033,2353,1438, 493,3236,3149, 861,2053,1999,3586, 985,1496, 441,1975,1279, 657,2910, 892,1473, 775,2283,1915,3392,1476,3300,2092,1380, 238,2728, 897,1766,1737,1009,1819,2268,1742,2920,3195,2949,2123,1537,2406,3034,1831, 468,1529,1882,1573, 571,2760,1366, 980,3221,1893,3284,2265,2945,2934,1176, 915,3058,3050,1640,1647,3194,1138,1575  ],
[1648,1803, 886, 757,2924,2054,1856,2563,1424, 321, 884,1107,1734, 374,1690,1050,2865, 983, 479,2149,1667,2487,1874,1509,2964,1516,1446,2947,1088,1483,1949,1550,   0,3111,1771, 164,1107,2893,2853,1289,1140,2284,3043, 905, 106,1235,2033, 722, 913,2413,1115, 909,1629,2097,2175,2992, 162,3254, 962, 834,1368,2381, 995,2135,1690, 726,1970,1622, 497,2079,2821,2580, 895, 155,2320,2190,1427,1507,1851,1607, 117,1576,2424, 842,1588,2675, 937,3082,1308,3024,2212, 377, 732,2336,2390, 706, 232,3077, 416,  49  ],
[2229,1449,2555,2467,1183,1057,3543, 549,3420,3035,3829,2458,1563,2792,1756,3444, 273,2916,3026,1274,1994, 627,1641,2882, 177,3268,1958, 735,2940,1763,1211,3033,3111,   0,1516,2965,3156, 835, 736,2256,2142,1034,1317,3515,3181,2708,1124,3596,2843,1151,3600,3856,2259,1024,1119, 978,2953, 331,2425,2294,3143, 940,3512,1268,1455,3368,1248,1657,2702,1796, 893, 901,2563,2958, 793,1803,1687,3460,1512,1503,3227,3575, 904,3747,2057,1233,4034, 578,2116,  90,1570,3066,2702,1567,1447,3772,3343, 396,2962,3078  ],
[1738,  76,1061,1349,1170, 628,2869,1045,2582,1804,2609,1597,1075,1541,1283,2433,1338,1979,1857,1264, 541, 926, 288,2214,1419,2514,1280,1186,2050, 288, 836,2353,1771,1516,   0,1658,2238,1125,1094,1503, 663,1184,1305,2423,1862,1921, 853,2398,1877, 646,2572,2636,1753, 575,1123,1222,1632,1565, 933,1100,2349, 634,2459,1239, 762,2242, 961, 153,1295, 623,1051, 815,1067,1617, 789, 722, 522,2649,1166, 521,1886,2761, 679,2544,1524, 929,2704,1339, 601,1444, 583,1855,1639, 705, 701,2475,1989,1369,1768,1728  ],
[1491,1685, 849, 592,2820,1910,1779,2417,1357, 239, 960, 951,1571, 209,1525,1011,2717, 868, 388,1986,1598,2343,1781,1386,2816,1427,1281,2825, 975,1373,1795,1438, 164,2965,1658,   0,1021,2775,2730,1128,1049,2125,2944, 896, 215,1099,1879, 768, 788,2303,1097, 986,1472,1957,2016,2879,  42,3116, 906, 678,1271,2257, 975,1972,1535, 708,1812,1512, 436,2004,2704,2461, 861, 102,2177,2118,1288,1439,1688,1464, 268,1517,2300, 904,1426,2573,1070,2954,1232,2878,2124, 306, 584,2250,2297, 821, 388,2943, 304, 159  ],
[1043,2233,1783, 905,3376,2205, 759,2630, 360, 790, 980, 703,1592, 927,1412, 330,2883, 260, 633,1929,2388,2604,2454, 524,2983, 409,1198,3250, 215,2004,1961, 493,1107,3156,2238,1021,   0,3232,3157, 900,1817,2147,3526, 511,1039, 470,2044, 790, 361,2847, 480, 999,1011,2291,2049,3373,1061,3391,1794,1162, 271,2705, 441,1927,1750, 516,1908,2128,1386,2747,3180,2928,1799,1123,2454,2864,1733, 439,1653,1832,1112, 538,2742, 887,1140,3152,1405,3326,2029,3066,2800, 730, 620,2928,2939,1148,1175,3260, 718,1139  ],
[2487,1090,2162,2399, 351,1052,3764, 847,3548,2905,3716,2539,1743,2643,1975,3470, 889,2973,2940,1639,1438, 776,1103,3086, 885,3439,2098, 108,3026,1413,1350,3236,2893, 835,1125,2775,3232,   0, 115,2383,1783,1418, 500,3489,2982,2842,1287,3497,2881, 511,3618,3743,2511, 953,1448, 176,2751, 647,2038,2171,3289, 530,3512,1622,1500,3317,1454,1277,2421,1123,  86, 314,2165,2739, 858,1091,1529,3604,1755,1402,3010,3720, 491,3646,2280, 429,3829, 310,1680, 828, 889,2951,2677, 838, 717,3595,3114, 461,2857,2852  ],
[2392,1052,2145,2337, 460, 964,3676, 734,3469,2853,3664,2461,1650,2592,1881,3401, 776,2900,2883,1533,1446, 667,1101,2998, 776,3355,2011,  95,2949,1381,1255,3149,2853, 736,1094,2730,3157, 115,   0,2300,1757,1308, 614,3427,2940,2760,1190,3443,2809, 517,3550,3691,2417, 869,1341, 290,2708, 580,2019,2114,3207, 473,3447,1516,1417,3257,1355,1247,2387,1156, 156, 281,2149,2698, 757,1135,1470,3524,1657,1333,2970,3640, 431,3593,2187, 503,3790, 265,1667, 723, 920,2897,2611, 884, 762,3552,3076, 381,2802,2813  ],
[379,1477,1477, 564,2565,1336,1387,1735,1177,1040,1696, 224, 693, 921, 518,1199,1984, 669, 949,1039,1805,1716,1764, 716,2084,1055, 299,2391, 684,1335,1071, 861,1289,2256,1503,1128, 900,2383,2300,   0,1304,1250,2725,1304,1297, 461,1151,1463, 614,2049,1356,1722, 368,1431,1150,2536,1146,2497,1422, 687, 908,1869,1281,1035, 883,1191,1010,1430,1219,2090,2339,2092,1495,1193,1572,2201, 982,1226, 754,1021,1372,1343,1902,1604, 306,2360,2021,2450,1504,2166,2086,1033, 589,2208,2194,1739,1485,2374, 935,1287  ],
[1641, 713, 414, 921,1787,1132,2528,1628,2177,1233,2009,1303,1211, 978,1331,1945,1934,1573,1320,1554, 574,1523, 734,1937,2024,2159,1203,1848,1664, 383,1184,2053,1140,2142, 663,1049,1817,1783,1757,1304,   0,1574,1903,1892,1238,1614,1244,1814,1466,1286,2067,2035,1643,1131,1481,1867,1018,2220, 284, 673,1987,1297,1947,1531, 974,1703,1271, 510, 648, 962,1706,1477, 424, 992,1366,1077, 575,2252,1336, 753,1252,2355,1342,1953,1457,1536,2061,2002, 213,2063,1075,1293,1197,1200,1250,1846,1347,2027,1222,1094  ],
[1195,1111,1962,1563,1710, 572,2509, 591,2395,2142,2898,1463, 577,1928, 735,2449, 762,1919,2103, 243,1720, 641,1449,1849, 857,2237, 959,1380,1931,1283, 389,1999,2284,1034,1184,2125,2147,1418,1308,1250,1574,   0,1879,2542,2335,1689, 339,2663,1856,1326,2606,2925,1225, 661, 109,1594,2122,1315,1843,1452,2116,1049,2527, 234, 623,2411, 320,1252,1967,1750,1410,1218,1976,2143, 589,1820,1003,2432, 495, 820,2394,2546,1056,2811,1027,1595,3160,1364,1651, 947,1606,2160,1754,1682,1601,2885,2514,1239,2055,2261  ],
[2875,1299,2229,2651, 170,1440,4112,1331,3860,3105,3903,2856,2133,2842,2367,3735,1389,3266,3162,2088,1435,1246,1169,3439,1382,3772,2456, 586,3329,1578,1753,3586,3043,1317,1305,2944,3526, 500, 614,2725,1903,1879,   0,3728,3140,3171,1703,3697,3167, 679,3876,3929,2896,1332,1896, 339,2915,1075,2117,2405,3613, 874,3764,2068,1858,3547,1869,1440,2550,1040, 478, 669,2228,2893,1297, 961,1793,3922,2164,1707,3155,4037, 851,3841,2662, 376,3961, 746,1753,1320, 847,3158,2939, 738, 659,3749,3249, 924,3072,2998  ],
[1519,2432,1744,1090,3590,2509,1073,2974, 644, 671, 471,1082,1969, 914,1821, 220,3247, 646, 572,2342,2461,2930,2596,1035,3348, 822,1584,3521, 678,2157,2304, 985, 905,3515,2423, 896, 511,3489,3427,1304,1892,2542,3728,   0, 806, 944,2390, 314, 689,3060, 213, 489,1489,2583,2438,3616, 938,3724,1791,1325, 747,2959, 109,2336,2068, 190,2273,2292,1329,2854,3429,3177,1756, 990,2771,2969,1960, 716,2049,2095, 857, 745,2999, 381,1582,3352, 912,3620,2091,3425,2946, 606, 820,3074,3104, 678, 871,3575, 670, 950  ],
[1646,1892, 992, 787,3019,2125,1780,2633,1345, 278, 779,1104,1777, 408,1720, 960,2932, 937, 427,2191,1771,2559,1973,1464,3032,1448,1473,3034,1038,1575,2009,1496, 106,3181,1862, 215,1039,2982,2940,1297,1238,2335,3140, 806,   0,1204,2093, 615, 875,2506,1018, 804,1625,2172,2226,3084, 232,3331,1067, 893,1305,2467, 900,2178,1750, 632,2024,1714, 599,2182,2911,2669,1001, 246,2392,2293,1503,1428,1891,1679,  79,1492,2510, 736,1600,2771, 855,3166,1410,3094,2312, 321, 722,2437,2488, 613, 188,3157, 384, 155  ],
