DIMENSION: 100 cidades
D = [
[902,2358,2264,1695,2883, 907,1511,1307,1518, 721,   0,1483,3056,2450, 113,1487, 115,1161,1323,1334, 348,1544, 569,1060,1592,2102,1427,1026,2158,2390,1771, 201,3126,1859,1329, 804,2899,1004,2446,2052,2705,1553,2196,2252, 370,2130, 485,2672, 931,2231,1391,2757,1334,2118,1706,1592,1421,1199, 361, 888,1431,1039, 791,2031,1819,1800,1324,2027,1807,1690,2664, 467,2054, 328,1280,3158, 951,2735,1173,1733,1638,2745,1725, 781,2088,1346,1442,1430,1707, 954, 415,1127, 982,1491,2984,2679,1516, 509,1053,2712  ],
[1546,1606, 782,2649,1552,1891, 216,1858, 266,2024,1483,   0,1876, 969,1501,2735,1514,2518,2352, 153,1800,2804, 921,2469, 767,3050, 136,1188, 685,1005,2201,1304,1916, 395, 312,2265,1589,2437,1154,1473,1227,1996, 731,1376,1114, 647,1375,1207,1938,1258, 570,1366,2508,1576, 229,2279, 240, 955,1843, 598, 756, 452,1737,1403,2796,2833,1296, 943,1109,2896,1183,1861,1147,1800,2174,1975, 555,1354,2438,2226, 807,1700, 250,2140, 899, 185, 435,2686,2033,2096,1104,1832,1166,2797,1889,1312,2348,1005,2532,1229  ],
[2553, 969,1532,3362, 502,2940,1709,2553,1674,3286,3056,1876,   0,1370,3122,3756,3133,3720,3243,1950,3267,3824,2531,3755,1464,3639,2008,2170,1397, 956,2561,2854, 100,1542,2186,3672, 433,3765, 733,1274,1580,2494,1701, 894,2751,1541,2702,1150,2982, 849,1674, 755,3501,1296,1693,2863,1767,1900,3371,2342,1626,2240,2840,1234,3489,3578,1967,1033,1314,3829,1507,3254,1028,3298,3009, 102,2186, 730,3547,2637,1419, 399,1670,3426,1002,2059,1660,3727,2386,3189,2644,2682,2195,3880, 215, 715,3047,2557,3971,1395  ],
[2378,1661, 221,3441, 890,2758, 963,2600, 972,2952,2450, 969,1370,   0,2470,3622,2483,3443,3190,1116,2760,3692,1884,3410,1254,3816,1046,1972, 301, 482,2838,2267,1360, 598,1192,3222, 954,3385, 740,1727, 343,2672, 379,1410,2083, 329,2295, 287,2805,1248,1250, 633,3381,1819, 743,3008,1056,1679,2810,1567,1367,1420,2612,1647,3587,3642,1958,1013,1450,3763, 267,2811,1273,2763,2986,1446,1507, 649,3340,2885,1254,1415, 725,3075, 863,1125,1124,3577,2652,2984,2061,2629,1967,3701,1490, 655,3122,1962,3495, 268  ],
[1014,2445,2279,1794,2934,1014,1545,1420,1555, 802, 113,1501,3122,2470,   0,1560,  13,1219,1422,1355, 402,1615, 606,1105,1661,2198,1436,1125,2183,2432,1884, 280,3190,1884,1326, 830,2953,1042,2499,2144,2715,1666,2203,2332, 391,2146, 595,2700,1037,2305,1451,2800,1418,2212,1728,1702,1457,1285, 370, 902,1502,1051, 902,2120,1915,1893,1425,2090,1889,1767,2677, 538,2129, 364,1386,3224, 986,2779,1248,1846,1708,2819,1747, 848,2146,1354,1492,1502,1820,1049, 478,1240,1080,1555,3056,2724,1622, 565,1057,2730  ],
[1259,2830,3482, 624,3770, 867,2670,1210,2654, 769,1487,2735,3756,3622,1560,   0,1552, 399, 523,2584,1162,  70,1885, 578,2452, 839,2730,1674,3322,3403,1387,1562,3848,3035,2688, 876,3761, 674,3356,2498,3931,1333,3462,2861,1783,3343,1367,3778, 820,2924,2380,3731, 255,2503,2922,1020,2579,1977,1247,2226,2302,2365,1010,2527, 630, 534,1802,2868,2464, 214,3873,1023,2756,1211, 755,3845,2189,3699, 315,1301,2476,3370,2933, 714,2990,2656,2499,  58,1495, 640,1696,1075,1670, 160,3611,3633, 804,1780, 950,3889  ],
[1017,2455,2292,1789,2946,1012,1557,1421,1568, 794, 115,1514,3133,2483,  13,1552,   0,1209,1417,1368, 392,1606, 619,1094,1672,2192,1449,1132,2196,2444,1885, 289,3202,1897,1339, 818,2965,1031,2511,2152,2728,1668,2216,2342, 404,2159, 599,2713,1034,2315,1462,2812,1411,2220,1741,1701,1470,1294, 358, 915,1513,1064, 901,2129,1910,1887,1432,2102,1899,1759,2690, 529,2140, 354,1383,3235, 999,2791,1240,1846,1719,2830,1760, 839,2157,1367,1504,1494,1822,1044, 489,1240,1088,1545,3067,2737,1620, 576,1044,2743  ],
[1167,2836,3286, 928,3681, 781,2480,1257,2471, 493,1161,2518,3720,3443,1219, 399,1209,   0, 671,2364, 817, 431,1624, 181,2340,1218,2495,1567,3142,3271,1548,1269,3808,2847,2432, 478,3679, 276,3254,2500,3737,1438,3249,2831,1490,3147,1148,3622, 742,2873,2230,3615, 433,2521,2719,1198,2387,1863, 879,1970,2181,2116, 883,2517, 977, 899,1754,2775,2407, 612,3684, 697,2698, 857, 853,3814,1962,3586, 229,1468,2371,3348,2733, 386,2882,2418,2334, 346,1615, 535,1433,1076,1552, 341,3593,3522, 996,1525, 572,3711  ],
[813,2310,3065, 372,3277, 473,2259, 691,2237, 664,1323,2352,3243,3190,1422, 523,1417, 671,   0,2206,1074, 587,1583, 819,1981, 780,2366,1218,2893,2937, 889,1331,3336,2617,2351,1007,3264, 896,2871,1979,3511, 813,3062,2349,1535,2928,1046,3326, 431,2419,1939,3252, 279,1982,2519, 530,2172,1517,1205,1902,1840,2027, 630,2011, 497, 497,1306,2382,1963, 592,3448, 923,2254,1138, 234,3331,1830,3218, 441, 806,2001,2854,2528, 711,2510,2298,2067, 506, 979, 375,1408, 576,1223, 667,3093,3151, 325,1475,1209,3454  ],
[1404,1603, 934,2508,1655,1743, 242,1728, 281,1871,1334, 153,1950,1116,1355,2584,1368,2364,2206,   0,1648,2652, 769,2316, 730,2911, 180,1058, 827,1116,2085,1153,1997, 530, 293,2113,1688,2283,1243,1440,1380,1875, 884,1386, 967, 797,1222,1346,1789,1282, 501,1483,2358,1542, 372,2148, 203, 844,1694, 455, 686, 315,1588,1374,2654,2689,1188, 976,1077,2746,1335,1708,1154,1649,2032,2052, 402,1468,2285,2106, 775,1748, 391,1986, 956, 155, 390,2534,1921,1946, 951,1694,1033,2645,1949,1422,2211, 852,2381,1379  ],
[885,2501,2582,1444,3135, 737,1806,1228,1807, 420, 348,1800,3267,2760, 402,1162, 392, 817,1074,1648,   0,1215, 879, 711,1810,1836,1754,1138,2464,2665,1671, 496,3344,2163,1666, 465,3146, 657,2698,2179,3027,1473,2522,2426, 705,2445, 571,2970, 745,2426,1637,3027,1034,2231,2018,1432,1714,1372, 150,1215,1645,1366, 674,2170,1555,1522,1415,2253,1979,1370,2983, 151,2246,  66,1083,3368,1252,3002, 852,1619,1852,2935,2035, 447,2332,1674,1708,1103,1644, 700, 698,1027,1102,1152,3178,2943,1316, 798, 738,3025  ],
[1329,2896,3551, 660,3839, 937,2740,1276,2724, 829,1544,2804,3824,3692,1615,  70,1606, 431, 587,2652,1215,   0,1950, 604,2522, 842,2797,1745,3392,3474,1442,1624,3916,3105,2754, 910,3830, 700,3426,2565,4001,1394,3530,2929,1845,3412,1434,3848, 890,2993,2450,3801, 324,2569,2991,1075,2649,2047,1295,2291,2372,2431,1079,2595, 652, 549,1871,2938,2533, 186,3943,1078,2825,1262, 820,3913,2257,3769, 376,1355,2546,3437,3002, 767,3060,2723,2569, 118,1554, 709,1761,1144,1740, 133,3678,3703, 859,1846, 963,3959  ],
[882,1921,1703,1928,2328,1110, 942,1295, 950,1136, 569, 921,2531,1884, 606,1885, 619,1624,1583, 769, 879,1950,   0,1560,1083,2345, 878, 749,1591,1825,1739, 383,2596,1291, 808,1344,2348,1521,1894,1647,2148,1510,1644,1778, 220,1567, 537,2104,1151,1733, 856,2193,1683,1729,1141,1676, 853, 785, 926, 345, 934, 493, 955,1610,2069,2080,1029,1498,1350,2066,2104, 947,1563, 879,1458,2634, 382,2172,1575,1729,1132,2246,1158,1239,1545, 798, 887,1832,1621,1266, 191,1180, 702,1926,2478,2117,1674, 107,1612,2148  ],
[1206,2894,3245,1101,3691, 843,2447,1350,2442, 473,1060,2469,3755,3410,1105, 578,1094, 181, 819,2316, 711, 604,1560,   0,2348,1399,2437,1588,3110,3263,1676,1190,3840,2813,2363, 313,3693,  96,3260,2558,3695,1549,3199,2873,1408,3107,1120,3601, 810,2906,2220,3614, 603,2586,2678,1337,2354,1875, 748,1904,2186,2053, 917,2569,1156,1079,1799,2788,2441, 788,3645, 613,2728, 740, 979,3851,1914,3586, 386,1599,2382,3391,2693, 338,2888,2358,2315, 526,1728, 612,1370,1159,1567, 500,3636,3523,1144,1466, 397,3678  ],
[1194, 893,1183,2203,1343,1590, 555,1355, 506,1874,1592, 767,1464,1254,1661,2452,1672,2340,1981, 730,1810,2522,1083,2348,   0,2567, 885, 779, 980, 955,1587,1390,1536, 774,1023,2231,1346,2345, 913, 710,1594,1417,1242, 708,1299,1062,1254,1352,1636, 650, 254,1280,2201, 812, 771,1757, 535, 478,1909, 963, 164, 909,1462, 644,2347,2410, 706, 444, 347,2569,1521,1809, 483,1838,1765,1565, 780,1248,2198,1632,  51,1163, 764,2011, 542, 884, 340,2413,1403,1833,1182,1407, 789,2552,1397,1183,1881,1098,2528,1505  ],
[1510,2670,3716, 417,3765,1238,2931,1216,2902,1416,2102,3050,3639,3816,2198, 839,2192,1218, 780,2911,1836, 842,2345,1399,2567,   0,3081,1869,3528,3504,1078,2110,3738,3273,3085,1670,3741,1493,3395,2373,4149,1173,3734,2775,2311,3583,1811,3915,1201,2879,2579,3784, 825,2343,3195, 812,2849,2144,1956,2649,2448,2765,1390,2425, 283, 323,1861,2915,2463, 669,4080,1684,2737,1896, 890,3715,2558,3747,1043,1002,2574,3240,3200,1427,3058,3018,2718, 882,1255,1148,2177,1217,1886, 975,3462,3679, 702,2237,1786,4071  ],
[1571,1737, 846,2675,1675,1899, 345,1904, 394,2003,1427, 136,2008,1046,1436,2730,1449,2495,2366, 180,1754,2797, 878,2437, 885,3081,   0,1234, 778,1124,2265,1257,2047, 503, 178,2220,1714,2400,1284,1594,1279,2055, 769,1510,1057, 717,1363,1299,1945,1394, 671,1482,2509,1697, 335,2323, 349,1024,1788, 539, 857, 388,1743,1525,2821,2853,1369,1079,1230,2897,1242,1825,1280,1749,2198,2108, 540,1471,2427,2285, 927,1836, 358,2113,1035,  81, 546,2679,2102,2094,1067,1864,1208,2785,2025,1432,2381, 971,2480,1299  ],
[415,1363,1855,1478,2113, 811,1062, 670,1033,1117,1026,1188,2170,1972,1125,1674,1132,1567,1218,1058,1138,1745, 749,1588, 779,1869,1234,   0,1676,1728,1049, 851,2253,1408,1272,1508,2111,1595,1689,1041,2296, 829,1866,1300, 885,1719, 571,2109, 857,1320, 721,2059,1425,1099,1325,1091, 980, 302,1265, 911, 627, 981, 685,1031,1625,1673, 300,1208, 858,1799,2232,1099,1141,1181,1015,2267, 760,2027,1419,1060, 806,1816,1331,1256,1320,1181, 854,1634, 905,1054, 709, 659,  47,1773,2061,1962,1167, 683,1808,2235  ],
[2080,1500, 214,3149, 972,2458, 663,2312, 671,2651,2158, 685,1397, 301,2183,3322,2196,3142,2893, 827,2464,3392,1591,3110, 980,3528, 778,1676,   0, 440,2567,1973,1409, 300, 937,2926,1025,3086, 683,1517, 621,2394, 337,1244,1793, 148,1995, 522,2505,1086, 955, 742,3082,1614, 456,2724, 756,1386,2518,1282,1080,1137,2312,1436,3296,3349,1676, 808,1210,3464, 555,2512,1074,2469,2692,1485,1212, 742,3039,2611, 986,1355, 436,2775, 670, 854, 825,3276,2383,2684,1765,2335,1670,3400,1477, 719,2832,1666,3201, 569  ],
[2144,1190, 592,3152, 553,2538, 894,2301, 878,2792,2390,1005, 956, 482,2432,3403,2444,3271,2937,1116,2665,3474,1825,3263, 955,3504,1124,1728, 440,   0,2482,2194, 970, 625,1299,3113, 597,3251, 261,1291, 793,2337, 754, 944,2042, 585,2146, 427,2584, 783,1043, 368,3154,1375, 790,2692, 977,1426,2739,1560,1101,1430,2405,1213,3295,3361,1650, 601,1061,3524, 711,2691, 838,2680,2720,1045,1446, 351,3142,2538, 938, 941, 767,2924, 450,1189, 956,3363,2294,2778,1979,2362,1734,3499,1042, 307,2828,1882,3401, 643  ],
[886,1592,2769, 844,2700, 944,2040, 464,2002,1366,1771,2201,2561,2838,1884,1387,1885,1548, 889,2085,1671,1442,1739,1676,1587,1078,2265,1049,2567,2482,   0,1675,2660,2344,2318,1793,2673,1739,2349,1297,3180, 229,2815,1702,1806,2644,1314,2904, 948,1813,1661,2737,1165,1265,2299, 366,1973,1246,1822,1955,1500,2031,1000,1353, 951,1052, 910,1882,1422,1380,3106,1546,1682,1736, 697,2637,1810,2699,1321,  87,1584,2161,2300,1471,2031,2219,1808,1383, 187,1092,1632, 648,1086,1542,2384,2631, 583,1648,2044,3081  ],
[790,2165,2086,1696,2683, 880,1320,1210,1325, 795, 201,1304,2854,2267, 280,1562, 289,1269,1331,1153, 496,1624, 383,1190,1390,2110,1257, 851,1973,2194,1675,   0,2924,1672,1174, 962,2698,1146,2246,1864,2531,1451,2025,2054, 221,1950, 361,2484, 913,2031,1190,2559,1383,1933,1524,1534,1229,1005, 546, 719,1230, 869, 743,1840,1828,1822,1151,1825,1610,1756,2487, 577,1854, 496,1252,2956, 761,2537,1247,1646,1436,2545,1541, 882,1887,1177,1243,1506,1594, 979, 215,1049, 805,1585,2783,2480,1484, 312,1228,2531  ],
[2640,1069,1532,3458, 474,3029,1756,2648,1723,3371,3126,1916, 100,1360,3190,3848,3202,3808,3336,1997,3344,3916,2596,3840,1536,3738,2047,2253,1409, 970,2660,2924,   0,1571,2225,3753, 407,3848, 764,1371,1551,2591,1702, 987,2817,1551,2780,1126,3071, 934,1740, 733,3593,1395,1726,2960,1818,1979,3445,2398,1700,2291,2927,1329,3586,3675,2056,1100,1400,3923,1481,3334,1111,3373,3103,  92,2246, 712,3637,2736,1493, 499,1703,3510,1058,2101,1719,3819,2484,3278,2713,2774,2277,3971, 311, 707,3143,2625,4052,1366  ],
[1803,1451, 448,2886,1178,2175, 366,2059, 381,2355,1859, 395,1542, 598,1884,3035,1897,2847,2617, 530,2163,3105,1291,2813, 774,3273, 503,1408, 300, 625,2344,1672,1571,   0, 675,2625,1220,2787, 809,1401, 896,2159, 471,1200,1494, 311,1699, 816,2222,1055, 694, 978,2798,1503, 168,2476, 459,1129,2217, 986, 844, 843,2026,1322,3033,3081,1439, 741,1060,3182, 838,2213, 995,2169,2422,1639, 911, 968,2749,2382, 793,1424, 145,2478, 643, 573, 554,2989,2164,2396,1465,2068,1397,3110,1585, 931,2573,1365,2900, 865  ],
[1576,1893, 983,2674,1851,1879, 508,1934, 555,1944,1329, 312,2186,1192,1326,2688,1339,2432,2351, 293,1666,2754, 808,2363,1023,3085, 178,1272, 937,1299,2318,1174,2225, 675,   0,2131,1890,2320,1462,1733,1400,2101, 884,1671, 962, 862,1324,1454,1923,1560, 791,1653,2477,1834, 508,2349, 493,1096,1687, 463, 973, 324,1722,1667,2819,2844,1440,1249,1370,2863,1370,1749,1440,1656,2196,2286, 527,1644,2380,2332,1068,2011, 532,2047,1211, 141, 683,2635,2162,2060, 999,1875,1240,2733,2201,1606,2390, 909,2380,1437  ],
[1172,2857,3047,1336,3569, 876,2265,1410,2265, 441, 804,2265,3672,3222, 830, 876, 818, 478,1007,2113, 465, 910,1344, 313,2231,1670,2220,1508,2926,3113,1793, 962,3753,2625,2131,   0,3576, 227,3133,2525,3492,1634,2988,2809,1169,2910, 977,3429, 858,2824,2076,3472, 849,2565,2482,1485,2173,1773, 461,1681,2067,1832, 898,2527,1411,1347,1755,2676,2366,1090,3448, 423,2645, 475,1115,3771,1715,3446, 627,1725,2270,3324,2498, 322,2763,2139,2157, 821,1814, 702,1162,1205,1479, 813,3569,3385,1315,1261, 299,3488  ],
[2518,1143,1133,3428,  69,2914,1453,2590,1427,3220,2899,1589, 433, 954,2953,3761,2965,3679,3264,1688,3146,3830,2348,3693,1346,3741,1714,2111,1025, 597,2673,2698, 407,1220,1890,3576,   0,3692, 454,1381,1147,2571,1304, 974,2568,1162,2598, 720,2958, 861,1510, 325,3506,1432,1383,2940,1526,1818,3235,2114,1510,1995,2797,1320,3563,3643,1960, 905,1302,3856,1075,3153,1012,3169,3036, 496,1980, 305,3525,2742,1311, 646,1359,3357, 814,1775,1461,3726,2489,3161,2484,2690,2128,3872, 602, 307,3105,2390,3871, 962  ],
[1224,2917,3215,1189,3688, 878,2423,1397,2419, 478,1004,2437,3765,3385,1042, 674,1031, 276, 896,2283, 657, 700,1521,  96,2345,1493,2400,1595,3086,3251,1739,1146,3848,2787,2320, 227,3692,   0,3255,2581,3664,1603,3164,2888,1360,3077,1104,3581, 849,2915,2208,3604, 692,2613,2649,1406,2330,1876, 679,1864,2182,2014, 938,2590,1248,1173,1817,2787,2451, 884,3616, 575,2737, 679,1044,3861,1882,3577, 471,1664,2380,3405,2664, 338,2884,2320,2299, 622,1783, 659,1334,1200,1571, 594,3651,3515,1218,1431, 313,3652  ],
[2102, 961, 850,3060, 437,2499,1005,2212, 977,2786,2446,1154, 733, 740,2499,3356,2511,3254,2871,1243,2698,3426,1894,3260, 913,3395,1284,1689, 683, 261,2349,2246, 764, 809,1462,3133, 454,3255,   0,1104,1037,2222,1009, 727,2114, 831,2156, 634,2544, 573,1060, 388,3103,1179, 962,2585,1075,1391,2784,1663,1074,1546,2375,1031,3200,3273,1567, 488, 932,3463, 955,2709, 669,2719,2647, 829,1526, 351,3109,2411, 883, 680, 939,2922, 371,1340,1006,3319,2162,2744,2031,2294,1702,3460, 794, 283,2736,1937,3426, 874  ],
[1358, 336,1730,2087,1413,1720,1258,1288,1208,2107,2052,1473,1274,1727,2144,2498,2152,2500,1979,1440,2179,2565,1647,2558, 710,2373,1594,1041,1517,1291,1297,1864,1371,1401,1733,2525,1381,2581,1104,   0,2065,1219,1832, 406,1840,1636,1612,1716,1757, 535, 948,1480,2244, 103,1443,1589,1245, 867,2306,1620, 780,1594,1643,  80,2215,2303, 770, 714, 364,2560,1984,2130, 454,2223,1745,1357,1430,1441,2311,1370, 667, 878,1431,2246, 864,1594,1050,2473,1117,1965,1686,1434,1080,2629,1114,1375,1772,1626,2823,1931  ],
[2697,1984, 450,3771,1079,3071,1261,2933,1277,3244,2705,1227,1580, 343,2715,3931,2728,3737,3511,1380,3027,4001,2148,3695,1594,4149,1279,2296, 621, 793,3180,2531,1551, 896,1400,3492,1147,3664,1037,2065,   0,3011, 515,1736,2335, 590,2589, 432,3118,1575,1575, 826,3694,2155,1017,3344,1353,2008,3066,1817,1701,1666,2922,1986,3917,3969,2295,1354,1794,4078,  82,3088,1611,3026,3312,1642,1781, 854,3643,3226,1596,1688,1003,3363,1202,1360,1443,3885,2994,3292,2331,2955,2288,4005,1728, 883,3454,2233,3757, 185  ],
[661,1536,2591, 867,2593, 764,1843, 247,1807,1197,1553,1996,2494,2672,1666,1333,1668,1438, 813,1875,1473,1394,1510,1549,1417,1173,2055, 829,2394,2337, 229,1451,2591,2159,2101,1634,2571,1603,2222,1219,3011,   0,2629,1614,1578,2463,1090,2754, 777,1710,1469,2611,1092,1204,2105, 370,1772,1044,1624,1730,1316,1809, 799,1265, 996,1083, 720,1744,1290,1362,2939,1356,1564,1537, 591,2576,1588,2574,1217, 231,1419,2097,2106,1313,1889,2006,1614,1319, 180, 944,1403, 447, 864,1480,2329,2506, 558,1419,1899,2921  ],
[2250,1834, 171,3343,1244,2610, 805,2524, 832,2755,2196, 731,1701, 379,2203,3462,2216,3249,3062, 884,2522,3530,1644,3199,1242,3734, 769,1866, 337, 754,2815,2025,1702, 471, 884,2988,1304,3164,1009,1832, 515,2629,   0,1578,1826, 198,2105, 666,2657,1421,1161, 994,3231,1932, 543,2942, 891,1594,2557,1308,1315,1157,2458,1752,3490,3534,1909,1133,1509,3617, 489,2589,1399,2518,2875,1784,1286,1003,3167,2853,1257,1687, 535,2870,1002, 850,1018,3413,2636,2822,1830,2524,1851,3527,1797, 997,3033,1733,3249, 571  ],
[1668, 256,1452,2479,1007,2050,1165,1660,1116,2409,2252,1376, 894,1410,2332,2861,2342,2831,2349,1386,2426,2929,1778,2873, 708,2775,1510,1300,1244, 944,1702,2054, 987,1200,1671,2809, 974,2888, 727, 406,1736,1614,1578,   0,1989,1380,1855,1357,2091, 161, 960,1089,2606, 463,1285,1984,1182,1057,2542,1671, 845,1608,1956, 349,2609,2695,1077, 458, 447,2936,1653,2398, 232,2463,2116, 985,1489,1049,2654,1773, 657, 517,1268,2549, 575,1531,1011,2832,1520,2299,1856,1787,1331,2985, 762, 984,2160,1781,3109,1587  ],
[923,2124,1895,1895,2548,1074,1153,1347,1165,1017, 370,1114,2751,2083, 391,1783, 404,1490,1535, 967, 705,1845, 220,1408,1299,2311,1057, 885,1793,2042,1806, 221,2817,1494, 962,1169,2568,1360,2114,1840,2335,1578,1826,1989,   0,1761, 515,2310,1110,1949,1077,2410,1600,1918,1340,1698,1066, 973, 731, 518,1147, 669, 928,1808,2030,2030,1180,1718,1556,1975,2295, 796,1777, 694,1440,2854, 595,2389,1468,1785,1348,2463,1358,1104,1766, 976,1107,1727,1706,1191, 179,1204, 837,1807,2696,2336,1667, 214,1423,2344  ],
