DIMENSION: 150 cidades
D = [
[902,2358,2264,1695,2883, 907,1511,1307,1518, 721,   0,1483,3056,2450, 113,1487, 115,1161,1323,1334, 348,1544, 569,1060,1592,2102,1427,1026,2158,2390,1771, 201,3126,1859,1329, 804,2899,1004,2446,2052,2705,1553,2196,2252, 370,2130, 485,2672, 931,2231,1391,2757,1334,2118,1706,1592,1421,1199, 361, 888,1431,1039, 791,2031,1819,1800,1324,2027,1807,1690,2664, 467,2054, 328,1280,3158, 951,2735,1173,1733,1638,2745,1725, 781,2088,1346,1442,1430,1707, 954, 415,1127, 982,1491,2984,2679,1516, 509,1053,2712,2394,1164,3108,1071,1231,1078,2302,1417, 321, 918,1210,2216, 534,2142,1855,2489,1584,2022,1761,1835,2377,1595,2075,2070,1415,2896, 512,2303,2064, 974, 750,2257,1623,1294,1873,2396,1256,1818,1472,1713, 331,1222,1655,2157,1463,3116,2700,1368,1668,1194  ],
[1546,1606, 782,2649,1552,1891, 216,1858, 266,2024,1483,   0,1876, 969,1501,2735,1514,2518,2352, 153,1800,2804, 921,2469, 767,3050, 136,1188, 685,1005,2201,1304,1916, 395, 312,2265,1589,2437,1154,1473,1227,1996, 731,1376,1114, 647,1375,1207,1938,1258, 570,1366,2508,1576, 229,2279, 240, 955,1843, 598, 756, 452,1737,1403,2796,2833,1296, 943,1109,2896,1183,1861,1147,1800,2174,1975, 555,1354,2438,2226, 807,1700, 250,2140, 899, 185, 435,2686,2033,2096,1104,1832,1166,2797,1889,1312,2348,1005,2532,1229,1059,2637,1849,2530,1334,2291, 930,1078,1216, 591,2675, 780,1730,1325, 442,1463, 248,2897,2521, 428, 998,2056, 616,3010, 572,1839,1994, 873,3092,1547,1142, 796,1816,2487, 546, 919,2532,1863,2125, 498,1813,1395,2369,1415, 428,1882,1471,1498, 189, 308  ],
[2553, 969,1532,3362, 502,2940,1709,2553,1674,3286,3056,1876,   0,1370,3122,3756,3133,3720,3243,1950,3267,3824,2531,3755,1464,3639,2008,2170,1397, 956,2561,2854, 100,1542,2186,3672, 433,3765, 733,1274,1580,2494,1701, 894,2751,1541,2702,1150,2982, 849,1674, 755,3501,1296,1693,2863,1767,1900,3371,2342,1626,2240,2840,1234,3489,3578,1967,1033,1314,3829,1507,3254,1028,3298,3009, 102,2186, 730,3547,2637,1419, 399,1670,3426,1002,2059,1660,3727,2386,3189,2644,2682,2195,3880, 215, 715,3047,2557,3971,1395, 850,4038, 224,3901,2086,3386, 996,1734,2735,2207,4045,1209,3019,1013,1900, 603,1646,3444,3074,1914, 950,2535,1746,3600,1651, 315,3505,1849,3767,2497,2372,1282,2188,3504,1330,1597,3633,2034,2755,1423,3340,2143,2939,1068,1643, 154, 407,2097,1796,2145  ],
[2378,1661, 221,3441, 890,2758, 963,2600, 972,2952,2450, 969,1370,   0,2470,3622,2483,3443,3190,1116,2760,3692,1884,3410,1254,3816,1046,1972, 301, 482,2838,2267,1360, 598,1192,3222, 954,3385, 740,1727, 343,2672, 379,1410,2083, 329,2295, 287,2805,1248,1250, 633,3381,1819, 743,3008,1056,1679,2810,1567,1367,1420,2612,1647,3587,3642,1958,1013,1450,3763, 267,2811,1273,2763,2986,1446,1507, 649,3340,2885,1254,1415, 725,3075, 863,1125,1124,3577,2652,2984,2061,2629,1967,3701,1490, 655,3122,1962,3495, 268, 619,3597,1238,3486,2040,3186, 511,1682,2172,1541,3632, 359,2655,1441, 702,1290, 896,3643,3252, 723, 499,2730, 474,3774,1233,1500,2961, 485,3887,2358,2017, 250,2421,3366, 715, 228,3435,2384,2862, 892,2779,2108,3098,1558,1102,1300,1012,2160, 790,1270  ],
[1014,2445,2279,1794,2934,1014,1545,1420,1555, 802, 113,1501,3122,2470,   0,1560,  13,1219,1422,1355, 402,1615, 606,1105,1661,2198,1436,1125,2183,2432,1884, 280,3190,1884,1326, 830,2953,1042,2499,2144,2715,1666,2203,2332, 391,2146, 595,2700,1037,2305,1451,2800,1418,2212,1728,1702,1457,1285, 370, 902,1502,1051, 902,2120,1915,1893,1425,2090,1889,1767,2677, 538,2129, 364,1386,3224, 986,2779,1248,1846,1708,2819,1747, 848,2146,1354,1492,1502,1820,1049, 478,1240,1080,1555,3056,2724,1622, 565,1057,2730,2442,1175,3168,1094,1334,1163,2345,1507, 400, 956,1228,2249, 637,2223,1857,2562,1618,2123,1868,1836,2419,1708,2081,2167,1474,2970, 516,2301,2155,1086, 846,2285,1734,1378,1915,2406,1328,1927,1584,1760, 345,1328,1764,2242,1513,3178,2760,1475,1683,1204  ],
[1259,2830,3482, 624,3770, 867,2670,1210,2654, 769,1487,2735,3756,3622,1560,   0,1552, 399, 523,2584,1162,  70,1885, 578,2452, 839,2730,1674,3322,3403,1387,1562,3848,3035,2688, 876,3761, 674,3356,2498,3931,1333,3462,2861,1783,3343,1367,3778, 820,2924,2380,3731, 255,2503,2922,1020,2579,1977,1247,2226,2302,2365,1010,2527, 630, 534,1802,2868,2464, 214,3873,1023,2756,1211, 755,3845,2189,3699, 315,1301,2476,3370,2933, 714,2990,2656,2499,  58,1495, 640,1696,1075,1670, 160,3611,3633, 804,1780, 950,3889,3355, 870,3885, 773,1687, 445,3314,2065,1595,2154, 798,3311,1030,2743,3166,3155,2732, 889, 945,3149,3385,1315,3350, 829,2400,3501,1164,3608, 711,1296,1607,3388,1623, 259,2930,3635, 232,1828,1064,2748,1257,1624, 989,2692,2521,3865,3506,1658,2922,2511  ],
[1017,2455,2292,1789,2946,1012,1557,1421,1568, 794, 115,1514,3133,2483,  13,1552,   0,1209,1417,1368, 392,1606, 619,1094,1672,2192,1449,1132,2196,2444,1885, 289,3202,1897,1339, 818,2965,1031,2511,2152,2728,1668,2216,2342, 404,2159, 599,2713,1034,2315,1462,2812,1411,2220,1741,1701,1470,1294, 358, 915,1513,1064, 901,2129,1910,1887,1432,2102,1899,1759,2690, 529,2140, 354,1383,3235, 999,2791,1240,1846,1719,2830,1760, 839,2157,1367,1504,1494,1822,1044, 489,1240,1088,1545,3067,2737,1620, 576,1044,2743,2454,1162,3179,1082,1341,1156,2357,1516, 409, 968,1215,2262, 634,2233,1870,2573,1631,2119,1866,1849,2432,1709,2094,2162,1486,2981, 504,2314,2148,1089, 854,2298,1738,1370,1928,2419,1319,1932,1583,1773, 333,1334,1762,2252,1525,3190,2772,1481,1696,1217  ],
[1167,2836,3286, 928,3681, 781,2480,1257,2471, 493,1161,2518,3720,3443,1219, 399,1209,   0, 671,2364, 817, 431,1624, 181,2340,1218,2495,1567,3142,3271,1548,1269,3808,2847,2432, 478,3679, 276,3254,2500,3737,1438,3249,2831,1490,3147,1148,3622, 742,2873,2230,3615, 433,2521,2719,1198,2387,1863, 879,1970,2181,2116, 883,2517, 977, 899,1754,2775,2407, 612,3684, 697,2698, 857, 853,3814,1962,3586, 229,1468,2371,3348,2733, 386,2882,2418,2334, 346,1615, 535,1433,1076,1552, 341,3593,3522, 996,1525, 572,3711,3238, 517,3829, 395,1634, 359,3181,1991,1324,1927, 462,3152, 788,2712,2934,3117,2547,1237,1198,2915,3254,1436,3133,1202,2252,3487, 780,3382,1104,1223,1437,3220,1693, 390,2777,3433, 213,1912,1191,2597, 894,1579,1195,2677,2357,3817,3436,1649,2707,2268  ],
[813,2310,3065, 372,3277, 473,2259, 691,2237, 664,1323,2352,3243,3190,1422, 523,1417, 671,   0,2206,1074, 587,1583, 819,1981, 780,2366,1218,2893,2937, 889,1331,3336,2617,2351,1007,3264, 896,2871,1979,3511, 813,3062,2349,1535,2928,1046,3326, 431,2419,1939,3252, 279,1982,2519, 530,2172,1517,1205,1902,1840,2027, 630,2011, 497, 497,1306,2382,1963, 592,3448, 923,2254,1138, 234,3331,1830,3218, 441, 806,2001,2854,2528, 711,2510,2298,2067, 506, 979, 375,1408, 576,1223, 667,3093,3151, 325,1475,1209,3454,2879,1179,3378,1044,1196, 357,2849,1577,1326,1796,1131,2864, 793,2231,2792,2644,2315, 705, 542,2776,2917, 798,2957, 747,1956,2983,1183,3222, 765, 832,1210,2949,1100, 303,2484,3223, 482,1306, 546,2302,1202,1130, 524,2177,2089,3355,3005,1148,2533,2163  ],
[1404,1603, 934,2508,1655,1743, 242,1728, 281,1871,1334, 153,1950,1116,1355,2584,1368,2364,2206,   0,1648,2652, 769,2316, 730,2911, 180,1058, 827,1116,2085,1153,1997, 530, 293,2113,1688,2283,1243,1440,1380,1875, 884,1386, 967, 797,1222,1346,1789,1282, 501,1483,2358,1542, 372,2148, 203, 844,1694, 455, 686, 315,1588,1374,2654,2689,1188, 976,1077,2746,1335,1708,1154,1649,2032,2052, 402,1468,2285,2106, 775,1748, 391,1986, 956, 155, 390,2534,1921,1946, 951,1694,1033,2645,1949,1422,2211, 852,2381,1379,1157,2485,1939,2378,1217,2140,1036, 990,1063, 437,2523, 906,1577,1323, 586,1502, 306,2761,2389, 570,1108,1936, 769,2871, 509,1891,1845,1024,2950,1408, 995, 932,1709,2336, 627,1073,2380,1770,1995, 536,1663,1275,2238,1404, 391,1968,1550,1386, 343, 194  ],
[885,2501,2582,1444,3135, 737,1806,1228,1807, 420, 348,1800,3267,2760, 402,1162, 392, 817,1074,1648,   0,1215, 879, 711,1810,1836,1754,1138,2464,2665,1671, 496,3344,2163,1666, 465,3146, 657,2698,2179,3027,1473,2522,2426, 705,2445, 571,2970, 745,2426,1637,3027,1034,2231,2018,1432,1714,1372, 150,1215,1645,1366, 674,2170,1555,1522,1415,2253,1979,1370,2983, 151,2246,  66,1083,3368,1252,3002, 852,1619,1852,2935,2035, 447,2332,1674,1708,1103,1644, 700, 698,1027,1102,1152,3178,2943,1316, 798, 738,3025,2657, 837,3338, 733,1306, 781,2575,1566, 587,1218, 876,2506, 371,2311,2188,2683,1877,1779,1565,2168,2650,1504,2402,1807,1661,3083, 241,2637,1778, 962, 898,2557,1607, 991,2150,2718, 929,1819,1336,1981, 135,1279,1480,2310,1731,3340,2931,1408,1988,1521  ],
[1329,2896,3551, 660,3839, 937,2740,1276,2724, 829,1544,2804,3824,3692,1615,  70,1606, 431, 587,2652,1215,   0,1950, 604,2522, 842,2797,1745,3392,3474,1442,1624,3916,3105,2754, 910,3830, 700,3426,2565,4001,1394,3530,2929,1845,3412,1434,3848, 890,2993,2450,3801, 324,2569,2991,1075,2649,2047,1295,2291,2372,2431,1079,2595, 652, 549,1871,2938,2533, 186,3943,1078,2825,1262, 820,3913,2257,3769, 376,1355,2546,3437,3002, 767,3060,2723,2569, 118,1554, 709,1761,1144,1740, 133,3678,3703, 859,1846, 963,3959,3425, 875,3954, 788,1757, 512,3384,2134,1659,2221, 800,3381,1095,2811,3234,3223,2801, 906, 989,3217,3455,1374,3419, 835,2470,3568,1206,3676, 703,1366,1676,3458,1686, 329,3000,3704, 288,1890,1124,2818,1306,1694,1040,2760,2591,3933,3575,1726,2991,2578  ],
[882,1921,1703,1928,2328,1110, 942,1295, 950,1136, 569, 921,2531,1884, 606,1885, 619,1624,1583, 769, 879,1950,   0,1560,1083,2345, 878, 749,1591,1825,1739, 383,2596,1291, 808,1344,2348,1521,1894,1647,2148,1510,1644,1778, 220,1567, 537,2104,1151,1733, 856,2193,1683,1729,1141,1676, 853, 785, 926, 345, 934, 493, 955,1610,2069,2080,1029,1498,1350,2066,2104, 947,1563, 879,1458,2634, 382,2172,1575,1729,1132,2246,1158,1239,1545, 798, 887,1832,1621,1266, 191,1180, 702,1926,2478,2117,1674, 107,1612,2148,1835,1716,2568,1610, 978,1443,1738,1018, 301, 350,1754,1647, 855,1677,1315,1988,1015,2224,1893,1296,1813,1565,1524,2308, 880,2397,1077,1764,2349, 924, 502,1689,1468,1653,1308,1839,1667,1618,1530,1154, 895,1001,1757,1712, 907,2581,2161,1153,1109, 647  ],
[1206,2894,3245,1101,3691, 843,2447,1350,2442, 473,1060,2469,3755,3410,1105, 578,1094, 181, 819,2316, 711, 604,1560,   0,2348,1399,2437,1588,3110,3263,1676,1190,3840,2813,2363, 313,3693,  96,3260,2558,3695,1549,3199,2873,1408,3107,1120,3601, 810,2906,2220,3614, 603,2586,2678,1337,2354,1875, 748,1904,2186,2053, 917,2569,1156,1079,1799,2788,2441, 788,3645, 613,2728, 740, 979,3851,1914,3586, 386,1599,2382,3391,2693, 338,2888,2358,2315, 526,1728, 612,1370,1159,1567, 500,3636,3523,1144,1466, 397,3678,3237, 361,3855, 225,1678, 476,3173,2020,1259,1878, 324,3132, 763,2754,2875,3154,2516,1414,1356,2856,3247,1552,3081,1383,2242,3533, 633,3324,1286,1269,1428,3194,1787, 558,2760,3388, 391,2008,1315,2583, 767,1628,1342,2727,2338,3846,3457,1712,2659,2207  ],
[1194, 893,1183,2203,1343,1590, 555,1355, 506,1874,1592, 767,1464,1254,1661,2452,1672,2340,1981, 730,1810,2522,1083,2348,   0,2567, 885, 779, 980, 955,1587,1390,1536, 774,1023,2231,1346,2345, 913, 710,1594,1417,1242, 708,1299,1062,1254,1352,1636, 650, 254,1280,2201, 812, 771,1757, 535, 478,1909, 963, 164, 909,1462, 644,2347,2410, 706, 444, 347,2569,1521,1809, 483,1838,1765,1565, 780,1248,2198,1632,  51,1163, 764,2011, 542, 884, 340,2413,1403,1833,1182,1407, 789,2552,1397,1183,1881,1098,2528,1505, 903,2604,1528,2473, 796,2037, 867, 427,1271, 792,2619, 905,1590, 622,1118, 905, 554,2391,1999,1114, 935,1475,1172,2525, 236,1314,2045,1434,2647,1157, 927,1004,1172,2193, 542,1344,2290,1163,1612, 383,1877, 865,1846, 686, 341,1530,1121, 906, 849, 883  ],
[1510,2670,3716, 417,3765,1238,2931,1216,2902,1416,2102,3050,3639,3816,2198, 839,2192,1218, 780,2911,1836, 842,2345,1399,2567,   0,3081,1869,3528,3504,1078,2110,3738,3273,3085,1670,3741,1493,3395,2373,4149,1173,3734,2775,2311,3583,1811,3915,1201,2879,2579,3784, 825,2343,3195, 812,2849,2144,1956,2649,2448,2765,1390,2425, 283, 323,1861,2915,2463, 669,4080,1684,2737,1896, 890,3715,2558,3747,1043,1002,2574,3240,3200,1427,3058,3018,2718, 882,1255,1148,2177,1217,1886, 975,3462,3679, 702,2237,1786,4071,3426,1710,3806,1608,1775,1061,3421,2140,2100,2525,1637,3471,1573,2668,3492,3068,2979, 196, 576,3478,3483,1122,3637,  41,2592,3349,1910,3906, 183,1503,1928,3567,1467, 872,3100,3877,1010,1605, 954,2924,1957,1707, 724,2587,2739,3770,3471,1664,3222,2892  ],
[1571,1737, 846,2675,1675,1899, 345,1904, 394,2003,1427, 136,2008,1046,1436,2730,1449,2495,2366, 180,1754,2797, 878,2437, 885,3081,   0,1234, 778,1124,2265,1257,2047, 503, 178,2220,1714,2400,1284,1594,1279,2055, 769,1510,1057, 717,1363,1299,1945,1394, 671,1482,2509,1697, 335,2323, 349,1024,1788, 539, 857, 388,1743,1525,2821,2853,1369,1079,1230,2897,1242,1825,1280,1749,2198,2108, 540,1471,2427,2285, 927,1836, 358,2113,1035,  81, 546,2679,2102,2094,1067,1864,1208,2785,2025,1432,2381, 971,2480,1299,1185,2588,1977,2487,1397,2285,1052,1167,1178, 576,2630, 891,1712,1456, 438,1599, 384,2933,2563, 420,1119,2115, 648,3041, 676,1975,1939, 887,3115,1579,1157, 895,1890,2485, 680, 970,2521,1950,2170, 634,1758,1454,2413,1543, 543,2012,1602,1567, 258, 233  ],
[415,1363,1855,1478,2113, 811,1062, 670,1033,1117,1026,1188,2170,1972,1125,1674,1132,1567,1218,1058,1138,1745, 749,1588, 779,1869,1234,   0,1676,1728,1049, 851,2253,1408,1272,1508,2111,1595,1689,1041,2296, 829,1866,1300, 885,1719, 571,2109, 857,1320, 721,2059,1425,1099,1325,1091, 980, 302,1265, 911, 627, 981, 685,1031,1625,1673, 300,1208, 858,1799,2232,1099,1141,1181,1015,2267, 760,2027,1419,1060, 806,1816,1331,1256,1320,1181, 854,1634, 905,1054, 709, 659,  47,1773,2061,1962,1167, 683,1808,2235,1682,1869,2267,1731, 229,1258,1639, 437, 739, 736,1875,1645, 851,1183,1628,1572,1111,1710,1332,1616,1710, 889,1767,1828, 738,1961,1379,2036,1924, 386, 281,1730, 728,1415,1265,2014,1511, 869, 937,1083,1236, 255,1181,1174, 876,2258,1870, 405,1355,1076  ],
[2080,1500, 214,3149, 972,2458, 663,2312, 671,2651,2158, 685,1397, 301,2183,3322,2196,3142,2893, 827,2464,3392,1591,3110, 980,3528, 778,1676,   0, 440,2567,1973,1409, 300, 937,2926,1025,3086, 683,1517, 621,2394, 337,1244,1793, 148,1995, 522,2505,1086, 955, 742,3082,1614, 456,2724, 756,1386,2518,1282,1080,1137,2312,1436,3296,3349,1676, 808,1210,3464, 555,2512,1074,2469,2692,1485,1212, 742,3039,2611, 986,1355, 436,2775, 670, 854, 825,3276,2383,2684,1765,2335,1670,3400,1477, 719,2832,1666,3201, 569, 556,3301,1308,3188,1753,2885, 412,1403,1876,1246,3334, 192,2355,1254, 515,1183, 595,3358,2968, 533, 446,2452, 352,3487, 939,1464,2668, 527,3596,2062,1717, 126,2152,3066, 437, 369,3134,2130,2576, 605,2486,1821,2814,1369, 803,1359,1001,1881, 519, 992  ],
[2144,1190, 592,3152, 553,2538, 894,2301, 878,2792,2390,1005, 956, 482,2432,3403,2444,3271,2937,1116,2665,3474,1825,3263, 955,3504,1124,1728, 440,   0,2482,2194, 970, 625,1299,3113, 597,3251, 261,1291, 793,2337, 754, 944,2042, 585,2146, 427,2584, 783,1043, 368,3154,1375, 790,2692, 977,1426,2739,1560,1101,1430,2405,1213,3295,3361,1650, 601,1061,3524, 711,2691, 838,2680,2720,1045,1446, 351,3142,2538, 938, 941, 767,2924, 450,1189, 956,3363,2294,2778,1979,2362,1734,3499,1042, 307,2828,1882,3401, 643, 136,3490, 875,3367,1748,2982,  90,1370,2085,1476,3514, 255,2500, 989, 948, 808, 822,3322,2931, 963,  21,2393, 791,3463,1021,1038,2885, 920,3593,2111,1836, 329,2064,3144, 517, 690,3235,1998,2553, 684,2707,1816,2780,1105, 934, 922, 563,1840, 883,1305  ],
